,JourneyDate,Pickup_L,Drop_L,No_Trips,Distance_Sum,Duration_Sum,MeterFare_Sum,WaitingFare_Sum,WaitTime_Sum,OnCallDistance_Sum,MaxSpeed_Mean
348,5/1/2012,L13,L30,48,145.2,426,385,30,3918,0,77.04166667
349,5/1/2012,L14,L2,120,285.6,744,941,4.5,696,0,72.61666667
350,5/1/2012,L14,L3,150,225.2,768,983.5,7.5,1058,0,64.25333333
351,5/1/2012,L14,L4,24,28.4,98,142.5,0,0,0,63
352,5/1/2012,L14,L5,34,114.8,328,315,37.5,4494,0,67.70588235
353,5/1/2012,L14,L6,72,116.4,556,444,74.5,9126,0,65.77777778
354,5/1/2012,L14,L7,162,220,880,975,32.5,4264,0,63.4691358
355,5/1/2012,L14,L8,218,287.6,1034,1345,11,1578,0,63.71559633
356,5/1/2012,L14,L9,216,312,1042,1363,20,2524,0,63.73148148
357,5/1/2012,L14,L10,110,219,658,767.5,8.5,1096,0,72.27272727
358,5/1/2012,L14,L11,136,330.2,1016,1024.5,28,3746,0,71.11764706
359,5/1/2012,L14,L12,166,281,872,1131,10.5,1428,0,66.8313253
360,5/1/2012,L14,L13,114,216.6,698,778.5,20.5,2540,0,66.63157895
361,5/1/2012,L14,L14,346,815,4944,2619.7,104.5,12976,0,60.61849711
362,5/1/2012,L14,L15,196,354.2,1120,1304,57,7112,0,66.84693878
363,5/1/2012,L14,L16,182,415,1152,1350,14,1906,0,71.21978022
364,5/1/2012,L14,L17,188,492.2,1516,1476.5,79.5,10354,0,73.05319149
365,5/1/2012,L14,L18,226,454.2,1630,1540,71.5,9414,0,67.43362832
366,5/1/2012,L14,L19,114,224,798,788,49.5,6302,0,66.71929825
367,5/1/2012,L14,L20,74,131.6,448,484,4,546,0,66.02702703
368,5/1/2012,L14,L21,40,83.2,242,271,1.5,186,0,70.65
369,5/1/2012,L14,L22,24,47.8,146,160,0,0,0,68.16666667
370,5/1/2012,L14,L23,22,56.8,168,173.5,0.5,76,0,70.72727273
371,5/1/2012,L14,L24,6,19.2,42,49,0,0,0,78.66666667
372,5/1/2012,L14,L25,18,54,156,151,7,900,0,76.22222222
373,5/1/2012,L14,L26,60,150.8,408,451.5,4,568,0,75.3
374,5/1/2012,L14,L27,96,280.4,880,792,63,7762,0,73.10416667
375,5/1/2012,L14,L28,66,208.6,610,571,35,4464,0,73.60606061
376,5/1/2012,L14,L29,40,153.6,376,385.5,12.5,1568,0,74.6
377,5/1/2012,L14,L30,76,252,740,665,55.5,7118,0,73.34210526
378,5/1/2012,L15,L2,78,226,612,625.5,11,1592,0,73.17948718
379,5/1/2012,L15,L3,104,212.8,644,730.5,3.5,554,0,67.88461538
380,5/1/2012,L15,L4,18,38.8,116,130,0.5,106,0,74.44444444
381,5/1/2012,L15,L5,26,53.2,144,171.5,0.5,66,0,71
382,5/1/2012,L15,L6,96,219.6,632,720,16,2008,0,70.0625
383,5/1/2012,L15,L7,258,435.8,1506,1627.5,27.5,3894,0,66.68217054
384,5/1/2012,L15,L8,158,319.4,922,1101.5,13,1868,0,69.97468354
385,5/1/2012,L15,L9,214,456,1220,1508.5,20,2456,0,69.64485981
386,5/1/2012,L15,L10,92,239,622,732,10.5,1396,0,72.02173913
387,5/1/2012,L15,L11,112,328.4,954,912.5,21.5,2956,0,71.51785714
388,5/1/2012,L15,L12,144,349,966,1087,11,1602,0,69.15277778
389,5/1/2012,L15,L13,70,128.2,350,472.5,0,90,0,69.22857143
390,5/1/2012,L15,L14,336,519.6,1700,2015.5,39,5172,0,67.80357143
391,5/1/2012,L15,L15,340,680.2,2014,2315.5,159,19274,0,64.35882353
392,5/1/2012,L15,L16,160,287.8,822,1016,18,2230,0,71.375
393,5/1/2012,L15,L17,274,492,1602,1773,86.5,10902,0,72.74452555
394,5/1/2012,L15,L18,320,636.4,2218,2164.5,134.5,16746,0,67.1
395,5/1/2012,L15,L19,152,322.4,1016,1057,39,5046,0,74.17105263
396,5/1/2012,L15,L20,124,246,966,834.5,60.5,7684,0,70.35483871
397,5/1/2012,L15,L21,50,131.6,402,380,24,2930,0,73.88
398,5/1/2012,L15,L22,36,83.6,272,255.5,14.5,1850,0,70.55555556
399,5/1/2012,L15,L23,20,56,146,167,2,288,0,81.6
400,5/1/2012,L15,L24,24,89.8,202,218.5,2,320,0,77.75
401,5/1/2012,L15,L25,16,60.8,130,148,1,140,0,81
402,5/1/2012,L15,L26,44,114.8,314,353.5,5,696,0,74.45454545
403,5/1/2012,L15,L27,120,307.2,824,954,14.5,1874,0,72.26666667
404,5/1/2012,L15,L28,66,234.8,678,609,39,5056,1.8,74.87878788
405,5/1/2012,L15,L29,60,200.6,532,526,18.5,2432,0,75.06666667
406,5/1/2012,L15,L30,138,334.4,1024,998.5,46.5,5970,0,73.14492754
407,5/1/2012,L16,L2,108,416.8,1058,1052,31.5,4150,0,75
408,5/1/2012,L16,L3,90,256.6,716,719.5,18,2314,0,70.77777778
409,5/1/2012,L16,L4,4,11,28,35.5,0,0,0,77.5
410,5/1/2012,L16,L5,32,99,286,267.5,16.5,2020,0,73.0625
411,5/1/2012,L16,L6,78,190.6,572,578,15.5,2222,0,72.8974359
412,5/1/2012,L16,L7,244,514,1712,1714,67.5,8708,0,72.79508197
413,5/1/2012,L16,L8,178,422.4,1194,1310,30,3848,0,72.29213483
414,5/1/2012,L16,L9,208,475.4,1266,1499,11,1590,3.8,73.53846154
415,5/1/2012,L16,L10,104,377.6,962,960,44.5,5348,0,74.94230769
416,5/1/2012,L16,L11,114,380,990,1002,25,3280,0,73.29824561
417,5/1/2012,L16,L12,100,317.6,842,863,21,2820,0,73.54
418,5/1/2012,L16,L13,150,311.2,832,1022,33,3990,9.4,70.06666667
419,5/1/2012,L16,L14,268,542.8,1830,1829.5,91,11920,0,72.53731343
420,5/1/2012,L16,L15,178,306.8,862,1134.5,15.5,1938,0,68.23595506
421,5/1/2012,L16,L16,520,870,2482,3248.7,112.5,13776,0.6,65.96538462
422,5/1/2012,L16,L17,260,564.2,1750,1891,119,14634,6.8,71.3
423,5/1/2012,L16,L18,360,721.4,2354,2413.5,77,9970,0,67.73888889
424,5/1/2012,L16,L19,184,495.2,1496,1432.5,74.5,9754,1.8,76.10869565
425,5/1/2012,L16,L20,98,258.6,802,742,35,4660,0,76.04081633
426,5/1/2012,L16,L21,42,137.2,384,351,11.5,1572,0,74.85714286
427,5/1/2012,L16,L22,26,75.4,244,220.5,23,2810,0,76.23076923
428,5/1/2012,L16,L23,22,88.2,204,213,0.5,122,0,81
429,5/1/2012,L16,L24,8,31.8,84,79,5,626,0,78
430,5/1/2012,L16,L25,6,26.6,56,60.5,1,130,0,77
431,5/1/2012,L16,L26,58,197.2,548,519.5,21.5,2892,0,75.44827586
432,5/1/2012,L16,L27,126,413.4,1130,1103.5,55,6576,0,74.68253968
433,5/1/2012,L16,L28,38,144.6,416,360,18.5,2536,0,72.31578947
434,5/1/2012,L16,L29,58,241.6,636,585.5,50.5,6210,0,76.17241379
435,5/1/2012,L16,L30,94,228.6,670,679,25.5,3222,0,71.63829787
436,5/1/2012,L17,L2,128,674.8,1668,1523,84.5,10500,0,77.21875
437,5/1/2012,L17,L3,102,344.4,876,902,12,1658,0,76.88235294
438,5/1/2012,L17,L4,28,111.4,308,271.5,18.5,2376,0,77.92857143
439,5/1/2012,L17,L5,24,77.2,196,212.5,4,522,0,74.75
440,5/1/2012,L17,L6,90,275.2,772,752,28,3644,0,77.44444444
441,5/1/2012,L17,L7,192,536,1600,1551.5,79.5,10006,0,75.55208333
442,5/1/2012,L17,L8,166,535,1446,1452,53.5,7034,0,75.30120482
443,5/1/2012,L17,L9,158,490.2,1318,1329.5,36,4830,0,75.06329114
444,5/1/2012,L17,L10,106,412.4,1012,1046.5,32,4282,0,76.11320755
445,5/1/2012,L17,L11,124,491.2,1214,1223,45,5890,2.8,77.24193548
446,5/1/2012,L17,L12,106,395,1092,992,70.5,8800,0,73.22641509
447,5/1/2012,L17,L13,146,368.8,968,1102.5,20,2576,0,74.01369863
448,5/1/2012,L17,L14,278,637.8,1922,2047,63.5,8412,0,75.43884892
449,5/1/2012,L17,L15,222,413.2,1138,1511.5,10,1208,0,70.28828829
450,5/1/2012,L17,L16,226,392.8,1202,1480.5,51.5,6402,0,68.15929204
451,5/1/2012,L17,L17,732,1519.8,4334,5163.5,274,33800,6.4,65.20765027
452,5/1/2012,L17,L18,654,1232.4,3930,4317.5,175.5,21596,0,66.50458716
453,5/1/2012,L17,L19,398,986.4,2612,2970.5,51.5,6834,0,77.38693467
454,5/1/2012,L17,L20,142,398.4,1146,1126.5,64.5,8086,4,79.12676056
455,5/1/2012,L17,L21,88,240.2,642,690.5,25,3186,2.6,78.72727273
456,5/1/2012,L17,L22,98,263.8,784,752.5,39,4888,0,78.89795918
457,5/1/2012,L17,L23,60,171.6,430,487.5,4.5,648,0,79.8
458,5/1/2012,L17,L24,12,40.2,96,105,0,28,0,77.16666667
459,5/1/2012,L17,L25,20,61,146,157,4.5,544,0,81.2
460,5/1/2012,L17,L26,136,358.8,980,1049,13,1860,2.2,73.19117647
461,5/1/2012,L17,L27,222,612.4,1786,1774.5,148.5,17924,0,72.41441441
462,5/1/2012,L17,L28,86,332.2,886,834,38.5,5108,0,74.02325581
463,5/1/2012,L17,L29,94,309.8,676,817.5,7,930,0,76.9787234
464,5/1/2012,L17,L30,216,455.4,1156,1511.5,28.5,3596,0,71.15740741
465,5/1/2012,L18,L2,264,980.2,2824,2533,210,26400,0,75.18939394
466,5/1/2012,L18,L3,232,604.6,2014,1825,106,13616,2.4,71.09482759
467,5/1/2012,L18,L4,40,130,390,339.5,28,3572,2.6,76.15
468,5/1/2012,L18,L5,74,186.6,592,555,23.5,2972,0,70.16216216
469,5/1/2012,L18,L6,260,556,4840,1884.5,89.5,11492,0,69.34615385
470,5/1/2012,L18,L7,558,969.8,3940,3640,189.5,24700,2,65.80645161
471,5/1/2012,L18,L8,348,823.6,3014,2579,197,25522,0,70.07471264
472,5/1/2012,L18,L9,408,1033.6,3638,3201,232,29610,0,70.45588235
473,5/1/2012,L18,L10,180,528.4,1688,1494,100,12842,0,72.27777778
474,5/1/2012,L18,L11,228,763.8,2494,2038,193,24522,2,73.66666667
475,5/1/2012,L18,L12,284,847.4,2646,2425,130.5,16906,0,71.46478873
476,5/1/2012,L18,L13,212,550.6,1780,1612,86,10856,0,73.59433962
477,5/1/2012,L18,L14,424,798.6,3292,2842,191,24852,0,66.79245283
478,5/1/2012,L18,L15,356,639.8,2404,2411,93,11840,0,66.05617978
479,5/1/2012,L18,L16,280,560.6,1930,1965,64.5,8274,2.4,70.72857143
480,5/1/2012,L18,L17,694,1440.2,4672,4887.5,173.5,22134,0.4,68.93083573
481,5/1/2012,L18,L18,1662,3314.6,9602,11521,583.5,71670,54.6,58.36101083
482,5/1/2012,L18,L19,670,1203.6,3936,4371.5,151,19152,0,68.33432836
483,5/1/2012,L18,L20,298,582.8,1984,2027,90.5,11442,0,70.22147651
484,5/1/2012,L18,L21,176,413.2,1174,1271.5,48.5,6292,0,71.65909091
485,5/1/2012,L18,L22,184,359,1098,1246,22,2930,0,70.5
486,5/1/2012,L18,L23,74,157.2,438,562,4,596,2.2,74.16216216
487,5/1/2012,L18,L24,40,102.8,286,292.5,12.5,1640,0,71
488,5/1/2012,L18,L25,56,141.4,340,437,0,0,4.2,78.71428571
489,5/1/2012,L18,L26,312,599.8,1890,2067,40,5254,7.4,69.91025641
490,5/1/2012,L18,L27,508,981.4,2802,3497,46.5,5868,0,64.83464567
491,5/1/2012,L18,L28,176,575.6,1510,1520.5,78,9786,0,71.875
492,5/1/2012,L18,L29,180,487.6,4254,1423,28,3912,5.4,69.87777778
493,5/1/2012,L18,L30,472,1052.2,3146,3384,89,11710,0,72.72457627
494,5/1/2012,L19,L2,188,510.8,1360,1521,27,3552,0,72.28723404
495,5/1/2012,L19,L3,246,484,1580,1769.5,67,8332,0,68.96747967
496,5/1/2012,L19,L4,40,81.6,242,277,3.5,530,0,72.1
497,5/1/2012,L19,L5,74,135,384,486.5,4,584,2,70.59459459
498,5/1/2012,L19,L6,224,359.6,1128,1433,20.5,2678,0,66.16071429
499,5/1/2012,L19,L7,376,535.4,1952,2292,67.5,8548,0,63.79255319
500,5/1/2012,L19,L8,378,731.4,2310,2645.5,48,6548,0,67.66666667
501,5/1/2012,L19,L9,210,440.6,1498,1511,56.5,7456,0,68.8
502,5/1/2012,L19,L10,218,538.6,1582,1750.5,34.5,4588,0,70.51376147
503,5/1/2012,L19,L11,190,661.4,1872,1747.5,94,12184,0,71.45263158
504,5/1/2012,L19,L12,126,322,924,1019,25,3440,0,69.01587302
505,5/1/2012,L19,L13,70,180.2,568,544,24,3008,0,69.34285714
506,5/1/2012,L19,L14,156,292.4,1072,1093.5,38.5,5018,0,66.06410256
507,5/1/2012,L19,L15,120,219.6,812,812.5,36,4684,0,70.93333333
508,5/1/2012,L19,L16,110,308.2,958,898.5,45,5834,0,75.76363636
509,5/1/2012,L19,L17,286,756.6,2382,2234.5,100,13266,1,74.48951049
510,5/1/2012,L19,L18,478,925.4,3150,3206.5,140,17758,0,66.69874477
511,5/1/2012,L19,L19,562,1196.6,3544,4060.2,322,38724,0,62.3202847
512,5/1/2012,L19,L20,128,198.4,704,805.5,73.5,8802,0,60.734375
513,5/1/2012,L19,L21,88,133.6,432,533,4,546,0,59.25
514,5/1/2012,L19,L22,80,127.4,384,508.5,2.5,372,0,64.55
515,5/1/2012,L19,L23,40,79.6,204,281.5,1,146,0,67.45
516,5/1/2012,L19,L24,24,51.2,128,173,0.5,84,0,67.08333333
517,5/1/2012,L19,L25,34,90.4,200,272.5,2,286,0,72.52941176
518,5/1/2012,L19,L26,194,324.6,908,1278.5,29,3532,0,70.21649485
519,5/1/2012,L19,L27,284,550.4,1762,1974.5,107,12920,0,67.63380282
520,5/1/2012,L19,L28,168,389.2,962,1204,13,1720,2.8,73.4047619
521,5/1/2012,L19,L29,78,214.2,572,617,9,1166,0,72.38461538
522,5/1/2012,L19,L30,226,688.6,1900,1891.5,71.5,9290,0,76.6460177
523,5/1/2012,L20,L2,194,510.8,1488,1526.5,62,7780,1.2,73.18556701
524,5/1/2012,L20,L3,290,522,1556,1960.5,24,3162,0,70.74482759
525,5/1/2012,L20,L4,56,89.2,246,348.5,0,24,0,69.25
526,5/1/2012,L20,L5,82,127,364,508,10.5,1254,0,67.6097561
527,5/1/2012,L20,L6,248,313.6,1070,1435.5,14,1948,0,65.91129032
528,5/1/2012,L20,L7,318,447,4582,1916.5,17.5,2474,0,63.38993711
529,5/1/2012,L20,L8,312,588.4,1896,2125.5,38.5,5104,0,68.44871795
530,5/1/2012,L20,L9,146,323.2,1078,1085.5,25,3494,0,69.35616438
531,5/1/2012,L20,L10,170,430.4,1198,1322.5,28.5,3646,0,72.08235294
532,5/1/2012,L20,L11,140,470.6,1366,1235,67,8712,0,73.44285714
533,5/1/2012,L20,L12,94,257.6,756,776,14,2136,0,71.44680851
534,5/1/2012,L20,L13,70,179.4,550,526.5,13,1690,0,67.4
535,5/1/2012,L20,L14,124,219,810,804.5,10.5,1448,0,62.32258065
536,5/1/2012,L20,L15,132,308.4,1152,961.5,72.5,9140,0,69
537,5/1/2012,L20,L16,112,295,3896,872.5,52.5,6824,0,73.26785714
538,5/1/2012,L20,L17,178,522.4,1594,1483,74,9836,0,77.48314607
539,5/1/2012,L20,L18,336,653.8,2202,2311,57,7460,0,69.07142857
540,5/1/2012,L20,L19,228,327,1152,1367.5,21,2722,0,62.60526316
541,5/1/2012,L20,L20,316,505.8,1360,2006,82.5,10034,0,62.43670886
542,5/1/2012,L20,L21,82,136.8,432,497,12,1428,0,62.92682927
543,5/1/2012,L20,L22,96,224,528,709,22,2694,0,63.77083333
544,5/1/2012,L20,L23,80,117.6,308,459,0,0,0,69.675
545,5/1/2012,L20,L24,22,46,112,155,0,0,0,67
546,5/1/2012,L20,L25,46,105.4,266,329.5,8,972,0,70.47826087
547,5/1/2012,L20,L26,156,261.4,706,975.5,1,166,0,68.33333333
548,5/1/2012,L20,L27,172,415.2,1170,1263.5,14,1954,0,72
549,5/1/2012,L20,L28,98,262.8,638,778.5,4,546,0,75.04081633
550,5/1/2012,L20,L29,20,91.6,230,214,20,2382,0,74.2
551,5/1/2012,L20,L30,156,495.6,1238,1315,26,3512,0,80.88461538
552,5/1/2012,L21,L2,78,406.4,1030,936,159.5,19062,0,76.30769231
553,5/1/2012,L21,L3,144,304,868,991,13,1656,0,73.69444444
554,5/1/2012,L21,L4,22,46.6,116,168.5,0,0,0,70.27272727
555,5/1/2012,L21,L5,60,138.8,400,427.5,17,2094,0,71.2
556,5/1/2012,L21,L6,180,252.6,802,1077,1.5,284,1.6,67.54444444
557,5/1/2012,L21,L7,166,280.4,1060,1033,29.5,3772,0,63.71084337
558,5/1/2012,L21,L8,164,362.2,1222,1163,24.5,3568,3.8,68.73170732
559,5/1/2012,L21,L9,88,187.4,640,597.5,10.5,1602,0,70.54545455
560,5/1/2012,L21,L10,90,253.6,670,726.5,6.5,988,0,75.88888889
561,5/1/2012,L21,L11,90,323,938,835.5,45.5,6034,0,74.04444444
562,5/1/2012,L21,L12,56,165.6,536,468.5,15,2162,0,72.78571429
563,5/1/2012,L21,L13,60,165.8,504,470,12.5,1620,0,70.33333333
564,5/1/2012,L21,L14,70,134.2,496,473.5,10,1360,0,65.65714286
565,5/1/2012,L21,L15,48,126.6,460,367.5,26.5,3468,0,71.5
566,5/1/2012,L21,L16,38,126.8,390,332.5,21,2858,0,75.31578947
567,5/1/2012,L21,L17,102,321.4,1008,866,57,7424,4.8,78.78431373
568,5/1/2012,L21,L18,206,456.4,1538,1446.5,58,7370,0,70.25242718
569,5/1/2012,L21,L19,138,191,716,772.5,6,818,0,63.95652174
570,5/1/2012,L21,L20,118,160.6,616,716.5,61,7298,0,63.74576271
571,5/1/2012,L21,L21,236,535.2,1384,1721.5,62,7718,6.6,60.12711864
572,5/1/2012,L21,L22,70,85.6,290,397.5,2,250,0,63.08571429
573,5/1/2012,L21,L23,52,89.2,252,324,0,0,0,70.19230769
574,5/1/2012,L21,L24,22,153,306,315,39.5,4682,0,70.90909091
575,5/1/2012,L21,L25,38,72.2,202,244.5,0,58,0,67.10526316
576,5/1/2012,L21,L26,108,208.6,608,713,0.5,110,2.4,69.31481481
577,5/1/2012,L21,L27,150,350.2,1042,1085,19.5,2404,0,69.86666667
578,5/1/2012,L21,L28,74,197.8,472,564.5,5,650,0,72.78378378
579,5/1/2012,L21,L29,26,79,232,213.5,6,848,0,72
580,5/1/2012,L21,L30,104,354,922,911.5,20.5,2808,0,81.92307692
581,5/1/2012,L22,L2,88,272.2,654,745.5,14.5,1874,0,72.79545455
582,5/1/2012,L22,L3,90,160.6,536,581,6,916,0,69.2
583,5/1/2012,L22,L4,24,56.6,118,180.5,0,0,0,75.25
584,5/1/2012,L22,L5,26,44.2,142,168.5,3.5,444,0,69.46153846
585,5/1/2012,L22,L6,78,105.4,346,461.5,4.5,578,0,65.79487179
586,5/1/2012,L22,L7,98,159.4,574,625.5,18,2198,0,62.10204082
587,5/1/2012,L22,L8,88,185,552,600.5,4.5,754,0,69.38636364
588,5/1/2012,L22,L9,34,81,236,250.5,1,184,0,69.41176471
589,5/1/2012,L22,L10,46,124,328,366,2.5,426,0,71.26086957
590,5/1/2012,L22,L11,26,95.8,266,244,15,1874,0,74
591,5/1/2012,L22,L12,32,85.4,284,262.5,14,1766,0,68.8125
592,5/1/2012,L22,L13,18,56.8,186,150,13,1720,0,73.77777778
593,5/1/2012,L22,L14,30,60.4,214,208,4.5,620,0,70.33333333
594,5/1/2012,L22,L15,40,98.8,312,310.5,9,1112,0,72.2
595,5/1/2012,L22,L16,32,98.4,330,265.5,22.5,2884,0,75.8125
596,5/1/2012,L22,L17,68,226.2,692,607,52,6746,0,79.11764706
597,5/1/2012,L22,L18,98,253.6,750,745.5,35.5,4554,0,71.81632653
598,5/1/2012,L22,L19,96,211.6,680,667,47,5730,0,63.58333333
599,5/1/2012,L22,L20,52,52.6,208,280.5,4,512,1.6,56.76923077
600,5/1/2012,L22,L21,32,42,124,181,0,0,0,60.8125
601,5/1/2012,L22,L22,78,101.8,3198,447.7,7.5,906,0,58.05128205
602,5/1/2012,L22,L23,34,47.4,138,197,0,2,0,69.70588235
603,5/1/2012,L22,L24,8,14.6,26,50,0,0,0,59.25
604,5/1/2012,L22,L25,8,15.4,38,52,0,0,0,69.5
605,5/1/2012,L22,L26,56,86.8,280,339,0.5,88,0,67.82142857
606,5/1/2012,L22,L27,62,146.2,432,461.5,9,1126,0,71.35483871
607,5/1/2012,L22,L28,48,113.4,322,349.5,12.5,1566,0,71.16666667
608,5/1/2012,L22,L29,16,41,116,125.5,0.5,106,0,71.25
609,5/1/2012,L22,L30,56,188.6,514,492,22.5,2966,0,80.21428571
610,5/1/2012,L23,L2,50,186,388,472.5,6,820,0,75.8
611,5/1/2012,L23,L3,44,105.6,300,326,3,464,0,69.63636364
612,5/1/2012,L23,L4,8,20.4,46,62.5,0,0,0,76
613,5/1/2012,L23,L5,30,95.6,226,252.5,13,1544,0,74.2
614,5/1/2012,L23,L6,54,96.6,314,340,0.5,98,0,67.25925926
615,5/1/2012,L23,L7,122,232.4,744,784,9,1312,0,66.2295082
616,5/1/2012,L23,L8,80,206.6,596,614.5,2.5,472,0,71.3
617,5/1/2012,L23,L9,28,69.4,210,245.5,7.5,962,0,70.07142857
618,5/1/2012,L23,L10,48,148.6,414,394,8.5,1152,0,69.25
619,5/1/2012,L23,L11,16,68,194,160,12.5,1546,0,72.25
620,5/1/2012,L23,L12,34,148.8,388,357,21.5,2802,0,77.52941176
621,5/1/2012,L23,L13,14,50.2,150,125.5,10.5,1318,0,73.85714286
622,5/1/2012,L23,L14,30,72.2,240,211,11.5,1496,0,69.66666667
623,5/1/2012,L23,L15,28,85.4,268,241.5,17,2252,0,75.35714286
624,5/1/2012,L23,L16,16,50.2,152,141,9.5,1184,0,81.625
625,5/1/2012,L23,L17,86,259,696,718.5,16.5,2332,0,79.55813953
626,5/1/2012,L23,L18,112,194.2,614,725.5,4.5,674,0,68.19642857
627,5/1/2012,L23,L19,92,206.8,586,667.5,33.5,4054,0,63.43478261
628,5/1/2012,L23,L20,56,120.8,390,378,41,4816,0,64.21428571
629,5/1/2012,L23,L21,46,90.4,218,301.5,0,0,0,68.73913043
630,5/1/2012,L23,L22,32,36,128,177,0,0,0,60.875
631,5/1/2012,L23,L23,122,205.4,574,757.2,23,2840,0,59.83606557
632,5/1/2012,L23,L24,10,20,68,67.5,10,1184,0,68.4
633,5/1/2012,L23,L25,26,34.6,86,145.5,0,0,0,58.15384615
634,5/1/2012,L23,L26,66,97,330,380.5,12.5,1606,0,66.09090909
635,5/1/2012,L23,L27,108,213.4,588,721,9,1172,0,71.92592593
636,5/1/2012,L23,L28,62,117.2,358,407.5,21.5,2588,0,69.29032258
637,5/1/2012,L23,L29,20,40.4,124,129,1,124,0,68.4
638,5/1/2012,L23,L30,76,238,630,670,22,2782,0,78.36842105
639,5/1/2012,L24,L2,10,32.2,80,88,1,228,0,76.2
640,5/1/2012,L24,L3,22,62,184,175,7,872,0,70.54545455
641,5/1/2012,L24,L4,6,23.2,40,55,0,0,0,80
642,5/1/2012,L24,L5,18,45.6,108,127.5,3,368,0,76.77777778
643,5/1/2012,L24,L6,10,18.8,60,71,0,0,0,64.8
644,5/1/2012,L24,L7,30,73,250,215.5,10.5,1316,0,66.66666667
645,5/1/2012,L24,L8,32,92,276,247.5,0.5,212,0,70.5
646,5/1/2012,L24,L9,8,21.4,56,59,0,0,0,70.75
647,5/1/2012,L24,L10,22,75.6,198,203.5,6,726,0,73
648,5/1/2012,L24,L11,14,68.2,168,156,6.5,840,0,74.85714286
649,5/1/2012,L24,L12,6,25,62,61,0,42,0,68.66666667
650,5/1/2012,L24,L13,6,17.2,44,48,0,0,0,63.66666667
651,5/1/2012,L24,L14,12,29,128,84,11.5,1486,0,70.66666667
652,5/1/2012,L24,L15,10,36,106,88.5,5.5,684,0,72.8
653,5/1/2012,L24,L16,18,71,232,172.5,24,3012,0,77.33333333
654,5/1/2012,L24,L17,36,103.4,324,290,15,1930,0,78.55555556
655,5/1/2012,L24,L18,50,79.2,272,295,0,0,0,70.72
656,5/1/2012,L24,L19,32,44.8,146,180.5,0,0,0,59.6875
657,5/1/2012,L24,L20,18,23.6,90,102.5,0,0,0,58
658,5/1/2012,L24,L21,22,47.2,128,148,2,288,0,69.27272727
659,5/1/2012,L24,L22,14,16,62,73.5,0,24,0,62
660,5/1/2012,L24,L23,34,56.2,164,212,4.5,556,0,64.88235294
661,5/1/2012,L24,L24,32,68,194,221,9,1192,0,67.1875
662,5/1/2012,L24,L25,38,59.6,152,234,0,0,7.2,67.63157895
663,5/1/2012,L24,L26,38,58.4,172,220.5,2.5,300,5.4,69.21052632
664,5/1/2012,L24,L27,38,68.4,218,244.5,2.5,340,0,71.21052632
665,5/1/2012,L24,L28,18,34.8,86,118,0,0,0,71.22222222
666,5/1/2012,L24,L29,12,39.8,108,103,4.5,616,0,75.5
667,5/1/2012,L24,L30,36,120.6,312,313,13.5,1704,0,79.83333333
668,5/1/2012,L25,L2,30,128.6,248,296.5,3,394,0,76.73333333
669,5/1/2012,L25,L3,30,98.2,230,263.5,6,802,0,75.66666667
670,5/1/2012,L25,L4,10,36.6,74,95.5,3.5,466,0,76.8
671,5/1/2012,L25,L5,20,64,138,175,0.5,102,0,73.4
672,5/1/2012,L25,L6,14,33,90,98.5,0,0,0,70
673,5/1/2012,L25,L7,38,95.6,288,289.5,9,1186,0,70.84210526
674,5/1/2012,L25,L8,16,68.4,164,161,8,1002,0,73.5
675,5/1/2012,L25,L9,12,43.4,110,111.5,2,238,0,76.5
676,5/1/2012,L25,L10,10,37,94,95.5,0.5,100,0,75.2
677,5/1/2012,L25,L11,10,46.2,130,105,11.5,1452,0,81
678,5/1/2012,L25,L12,8,32.8,90,80.5,3,428,74.2,68
679,5/1/2012,L25,L13,14,55.4,154,132.5,8.5,1136,0,73.28571429
680,5/1/2012,L25,L14,20,55.2,3078,158.5,14,1748,0,70.8
681,5/1/2012,L25,L15,10,32.8,130,86.5,15.5,1882,0,72.8
682,5/1/2012,L25,L16,6,20.6,64,53.5,4,510,0,80.33333333
683,5/1/2012,L25,L17,28,101.2,304,254.5,20,2608,0,76.14285714
684,5/1/2012,L25,L18,62,132.6,3272,434,4,608,0,69.77419355
685,5/1/2012,L25,L19,46,86.8,266,308.5,0.5,146,0,71.82608696
686,5/1/2012,L25,L20,24,45.8,142,152.5,0,0,3.2,73.08333333
687,5/1/2012,L25,L21,20,52.2,100,153,1,164,0,72.6
688,5/1/2012,L25,L22,14,27.2,88,92,1.5,198,0,69.85714286
689,5/1/2012,L25,L23,22,41.4,126,143,7,876,0,66
690,5/1/2012,L25,L24,8,12.8,20,70,0,0,0,69.5
691,5/1/2012,L25,L25,34,294.2,526,593.2,97.5,11708,0,65.41176471
692,5/1/2012,L25,L26,52,86.8,240,330,1.5,214,3.8,65.69230769
693,5/1/2012,L25,L27,18,27.4,86,105,0,0,0,65.88888889
694,5/1/2012,L25,L28,30,54,182,199.5,14,1782,0,70.53333333
695,5/1/2012,L25,L29,24,35.4,120,140.5,0,0,0,68.66666667
696,5/1/2012,L25,L30,34,121.4,286,311.5,2.5,548,0,76.35294118
697,5/1/2012,L26,L2,56,261.2,556,620.5,10.5,1448,0,74.32142857
698,5/1/2012,L26,L3,64,220.6,552,584.5,20.5,2520,0,73.5625
699,5/1/2012,L26,L4,16,53,108,136.5,0.5,88,0,73.125
700,5/1/2012,L26,L5,18,49.8,140,136.5,5,668,0,72.22222222
