JourneyDate,Pickup_L,Drop_L,No_Trips,Distance_Sum,Duration_Sum,MeterFare_Sum,WaitingFare_Sum,OnCallDistance_Sum
5/1/2012,L18,L8,348,823.6,3014,2579,197,0
5/1/2012,L18,L9,408,1033.6,3638,3201,232,0
5/1/2012,L18,L10,180,528.4,1688,1494,100,0
5/1/2012,L18,L11,228,763.8,2494,2038,193,2
5/1/2012,L18,L12,284,847.4,2646,2425,130.5,0
5/1/2012,L18,L13,212,550.6,1780,1612,86,0
5/1/2012,L18,L14,424,798.6,3292,2842,191,0
5/1/2012,L18,L15,356,639.8,2404,2411,93,0
5/1/2012,L18,L16,280,560.6,1930,1965,64.5,2.4
5/1/2012,L18,L17,694,1440.2,4672,4887.5,173.5,0.4
5/1/2012,L18,L18,1662,3314.6,9602,11521,583.5,54.6
5/1/2012,L18,L19,670,1203.6,3936,4371.5,151,0
5/1/2012,L18,L20,298,582.8,1984,2027,90.5,0
5/1/2012,L18,L21,176,413.2,1174,1271.5,48.5,0
5/1/2012,L18,L22,184,359,1098,1246,22,0
5/1/2012,L18,L23,74,157.2,438,562,4,2.2
5/1/2012,L18,L24,40,102.8,286,292.5,12.5,0
5/1/2012,L18,L25,56,141.4,340,437,0,4.2
5/1/2012,L18,L26,312,599.8,1890,2067,40,7.4
5/1/2012,L18,L27,508,981.4,2802,3497,46.5,0
5/1/2012,L18,L28,176,575.6,1510,1520.5,78,0
5/1/2012,L18,L29,180,487.6,4254,1423,28,5.4
5/1/2012,L18,L30,472,1052.2,3146,3384,89,0
5/1/2012,L19,L2,188,510.8,1360,1521,27,0
5/1/2012,L19,L3,246,484,1580,1769.5,67,0
5/1/2012,L19,L4,40,81.6,242,277,3.5,0
5/1/2012,L19,L5,74,135,384,486.5,4,2
5/1/2012,L19,L6,224,359.6,1128,1433,20.5,0
5/1/2012,L19,L7,376,535.4,1952,2292,67.5,0
5/1/2012,L19,L8,378,731.4,2310,2645.5,48,0
5/1/2012,L19,L9,210,440.6,1498,1511,56.5,0
5/1/2012,L19,L10,218,538.6,1582,1750.5,34.5,0
5/1/2012,L19,L11,190,661.4,1872,1747.5,94,0
5/1/2012,L19,L12,126,322,924,1019,25,0
5/1/2012,L19,L13,70,180.2,568,544,24,0
5/1/2012,L19,L14,156,292.4,1072,1093.5,38.5,0
5/1/2012,L19,L15,120,219.6,812,812.5,36,0
5/1/2012,L19,L16,110,308.2,958,898.5,45,0
5/1/2012,L19,L17,286,756.6,2382,2234.5,100,1
5/1/2012,L19,L18,478,925.4,3150,3206.5,140,0
5/1/2012,L19,L19,562,1196.6,3544,4060.2,322,0
5/1/2012,L19,L20,128,198.4,704,805.5,73.5,0
5/1/2012,L19,L21,88,133.6,432,533,4,0
5/1/2012,L19,L22,80,127.4,384,508.5,2.5,0
5/1/2012,L19,L23,40,79.6,204,281.5,1,0
5/1/2012,L19,L24,24,51.2,128,173,0.5,0
5/1/2012,L19,L25,34,90.4,200,272.5,2,0
5/1/2012,L19,L26,194,324.6,908,1278.5,29,0
5/1/2012,L19,L27,284,550.4,1762,1974.5,107,0
5/1/2012,L19,L28,168,389.2,962,1204,13,2.8
5/1/2012,L19,L29,78,214.2,572,617,9,0
5/1/2012,L19,L30,226,688.6,1900,1891.5,71.5,0
5/1/2012,L20,L2,194,510.8,1488,1526.5,62,1.2
5/1/2012,L20,L3,290,522,1556,1960.5,24,0
5/1/2012,L20,L4,56,89.2,246,348.5,0,0
5/1/2012,L20,L5,82,127,364,508,10.5,0
5/1/2012,L20,L6,248,313.6,1070,1435.5,14,0
5/1/2012,L20,L7,318,447,4582,1916.5,17.5,0
5/1/2012,L20,L8,312,588.4,1896,2125.5,38.5,0
5/1/2012,L20,L9,146,323.2,1078,1085.5,25,0
5/1/2012,L20,L10,170,430.4,1198,1322.5,28.5,0
5/1/2012,L20,L11,140,470.6,1366,1235,67,0
5/1/2012,L20,L12,94,257.6,756,776,14,0
5/1/2012,L20,L13,70,179.4,550,526.5,13,0
5/1/2012,L20,L14,124,219,810,804.5,10.5,0
5/1/2012,L20,L15,132,308.4,1152,961.5,72.5,0
5/1/2012,L20,L16,112,295,3896,872.5,52.5,0
5/1/2012,L20,L17,178,522.4,1594,1483,74,0
5/1/2012,L20,L18,336,653.8,2202,2311,57,0
5/1/2012,L20,L19,228,327,1152,1367.5,21,0
5/1/2012,L20,L20,316,505.8,1360,2006,82.5,0
5/1/2012,L20,L21,82,136.8,432,497,12,0
5/1/2012,L20,L22,96,224,528,709,22,0
5/1/2012,L20,L23,80,117.6,308,459,0,0
5/1/2012,L20,L24,22,46,112,155,0,0
5/1/2012,L20,L25,46,105.4,266,329.5,8,0
5/1/2012,L20,L26,156,261.4,706,975.5,1,0
5/1/2012,L20,L27,172,415.2,1170,1263.5,14,0
5/1/2012,L20,L28,98,262.8,638,778.5,4,0
5/1/2012,L20,L29,20,91.6,230,214,20,0
5/1/2012,L20,L30,156,495.6,1238,1315,26,0
5/1/2012,L21,L2,78,406.4,1030,936,159.5,0
5/1/2012,L21,L3,144,304,868,991,13,0
5/1/2012,L21,L4,22,46.6,116,168.5,0,0
5/1/2012,L21,L5,60,138.8,400,427.5,17,0
5/1/2012,L21,L6,180,252.6,802,1077,1.5,1.6
5/1/2012,L21,L7,166,280.4,1060,1033,29.5,0
5/1/2012,L21,L8,164,362.2,1222,1163,24.5,3.8
5/1/2012,L21,L9,88,187.4,640,597.5,10.5,0
5/1/2012,L21,L10,90,253.6,670,726.5,6.5,0
5/1/2012,L21,L11,90,323,938,835.5,45.5,0
5/1/2012,L21,L12,56,165.6,536,468.5,15,0
5/1/2012,L21,L13,60,165.8,504,470,12.5,0
5/1/2012,L21,L14,70,134.2,496,473.5,10,0
5/1/2012,L21,L15,48,126.6,460,367.5,26.5,0
5/1/2012,L21,L16,38,126.8,390,332.5,21,0
5/1/2012,L21,L17,102,321.4,1008,866,57,4.8
5/1/2012,L21,L18,206,456.4,1538,1446.5,58,0
5/1/2012,L21,L19,138,191,716,772.5,6,0
5/1/2012,L21,L20,118,160.6,616,716.5,61,0
5/1/2012,L21,L21,236,535.2,1384,1721.5,62,6.6
5/1/2012,L21,L22,70,85.6,290,397.5,2,0
5/1/2012,L21,L23,52,89.2,252,324,0,0
5/1/2012,L21,L24,22,153,306,315,39.5,0
5/1/2012,L21,L25,38,72.2,202,244.5,0,0
5/1/2012,L21,L26,108,208.6,608,713,0.5,2.4
5/1/2012,L21,L27,150,350.2,1042,1085,19.5,0
5/1/2012,L21,L28,74,197.8,472,564.5,5,0
5/1/2012,L21,L29,26,79,232,213.5,6,0
5/1/2012,L21,L30,104,354,922,911.5,20.5,0
5/1/2012,L22,L2,88,272.2,654,745.5,14.5,0
5/1/2012,L22,L3,90,160.6,536,581,6,0
5/1/2012,L22,L4,24,56.6,118,180.5,0,0
5/1/2012,L22,L5,26,44.2,142,168.5,3.5,0
5/1/2012,L22,L6,78,105.4,346,461.5,4.5,0
5/1/2012,L22,L7,98,159.4,574,625.5,18,0
5/1/2012,L22,L8,88,185,552,600.5,4.5,0
5/1/2012,L22,L9,34,81,236,250.5,1,0
5/1/2012,L22,L10,46,124,328,366,2.5,0
5/1/2012,L22,L11,26,95.8,266,244,15,0
5/1/2012,L22,L12,32,85.4,284,262.5,14,0
5/1/2012,L22,L13,18,56.8,186,150,13,0
5/1/2012,L22,L14,30,60.4,214,208,4.5,0
5/1/2012,L22,L15,40,98.8,312,310.5,9,0
5/1/2012,L22,L16,32,98.4,330,265.5,22.5,0
5/1/2012,L22,L17,68,226.2,692,607,52,0
5/1/2012,L22,L18,98,253.6,750,745.5,35.5,0
5/1/2012,L22,L19,96,211.6,680,667,47,0
5/1/2012,L22,L20,52,52.6,208,280.5,4,1.6
5/1/2012,L22,L21,32,42,124,181,0,0
5/1/2012,L22,L22,78,101.8,3198,447.7,7.5,0
5/1/2012,L22,L23,34,47.4,138,197,0,0
5/1/2012,L22,L24,8,14.6,26,50,0,0
5/1/2012,L22,L25,8,15.4,38,52,0,0
5/1/2012,L22,L26,56,86.8,280,339,0.5,0
5/1/2012,L22,L27,62,146.2,432,461.5,9,0
5/1/2012,L22,L28,48,113.4,322,349.5,12.5,0
5/1/2012,L22,L29,16,41,116,125.5,0.5,0
5/1/2012,L22,L30,56,188.6,514,492,22.5,0
5/1/2012,L23,L2,50,186,388,472.5,6,0
5/1/2012,L23,L3,44,105.6,300,326,3,0
5/1/2012,L23,L4,8,20.4,46,62.5,0,0
5/1/2012,L23,L5,30,95.6,226,252.5,13,0
5/1/2012,L23,L6,54,96.6,314,340,0.5,0
5/1/2012,L23,L7,122,232.4,744,784,9,0
5/1/2012,L23,L8,80,206.6,596,614.5,2.5,0
5/1/2012,L23,L9,28,69.4,210,245.5,7.5,0
5/1/2012,L23,L10,48,148.6,414,394,8.5,0
5/1/2012,L23,L11,16,68,194,160,12.5,0
5/1/2012,L23,L12,34,148.8,388,357,21.5,0
5/1/2012,L23,L13,14,50.2,150,125.5,10.5,0
5/1/2012,L23,L14,30,72.2,240,211,11.5,0
5/1/2012,L23,L15,28,85.4,268,241.5,17,0
5/1/2012,L23,L16,16,50.2,152,141,9.5,0
5/1/2012,L23,L17,86,259,696,718.5,16.5,0
5/1/2012,L23,L18,112,194.2,614,725.5,4.5,0
5/1/2012,L23,L19,92,206.8,586,667.5,33.5,0
5/1/2012,L23,L20,56,120.8,390,378,41,0
5/1/2012,L23,L21,46,90.4,218,301.5,0,0
5/1/2012,L23,L22,32,36,128,177,0,0
5/1/2012,L23,L23,122,205.4,574,757.2,23,0
5/1/2012,L23,L24,10,20,68,67.5,10,0
5/1/2012,L23,L25,26,34.6,86,145.5,0,0
5/1/2012,L23,L26,66,97,330,380.5,12.5,0
5/1/2012,L23,L27,108,213.4,588,721,9,0
5/1/2012,L23,L28,62,117.2,358,407.5,21.5,0
5/1/2012,L23,L29,20,40.4,124,129,1,0
5/1/2012,L23,L30,76,238,630,670,22,0
5/1/2012,L24,L2,10,32.2,80,88,1,0
5/1/2012,L24,L3,22,62,184,175,7,0
5/1/2012,L24,L4,6,23.2,40,55,0,0
5/1/2012,L24,L5,18,45.6,108,127.5,3,0
5/1/2012,L24,L6,10,18.8,60,71,0,0
5/1/2012,L24,L7,30,73,250,215.5,10.5,0
5/1/2012,L24,L8,32,92,276,247.5,0.5,0
5/1/2012,L24,L9,8,21.4,56,59,0,0
5/1/2012,L24,L10,22,75.6,198,203.5,6,0
5/1/2012,L24,L11,14,68.2,168,156,6.5,0
5/1/2012,L24,L12,6,25,62,61,0,0
5/1/2012,L24,L13,6,17.2,44,48,0,0
5/1/2012,L24,L14,12,29,128,84,11.5,0
5/1/2012,L24,L15,10,36,106,88.5,5.5,0
5/1/2012,L24,L16,18,71,232,172.5,24,0
5/1/2012,L24,L17,36,103.4,324,290,15,0
5/1/2012,L24,L18,50,79.2,272,295,0,0
5/1/2012,L24,L19,32,44.8,146,180.5,0,0
5/1/2012,L24,L20,18,23.6,90,102.5,0,0
5/1/2012,L24,L21,22,47.2,128,148,2,0
5/1/2012,L24,L22,14,16,62,73.5,0,0
5/1/2012,L24,L23,34,56.2,164,212,4.5,0
5/1/2012,L24,L24,32,68,194,221,9,0
5/1/2012,L24,L25,38,59.6,152,234,0,7.2
5/1/2012,L24,L26,38,58.4,172,220.5,2.5,5.4
5/1/2012,L24,L27,38,68.4,218,244.5,2.5,0
5/1/2012,L24,L28,18,34.8,86,118,0,0
5/1/2012,L24,L29,12,39.8,108,103,4.5,0
5/1/2012,L24,L30,36,120.6,312,313,13.5,0
5/1/2012,L25,L2,30,128.6,248,296.5,3,0
5/1/2012,L25,L3,30,98.2,230,263.5,6,0
5/1/2012,L25,L4,10,36.6,74,95.5,3.5,0
5/1/2012,L25,L5,20,64,138,175,0.5,0
5/1/2012,L25,L6,14,33,90,98.5,0,0
5/1/2012,L25,L7,38,95.6,288,289.5,9,0
5/1/2012,L25,L8,16,68.4,164,161,8,0
5/1/2012,L25,L9,12,43.4,110,111.5,2,0
5/1/2012,L25,L10,10,37,94,95.5,0.5,0
5/1/2012,L25,L11,10,46.2,130,105,11.5,0
5/1/2012,L25,L12,8,32.8,90,80.5,3,74.2
5/1/2012,L25,L13,14,55.4,154,132.5,8.5,0
5/1/2012,L25,L14,20,55.2,3078,158.5,14,0
5/1/2012,L25,L15,10,32.8,130,86.5,15.5,0
5/1/2012,L25,L16,6,20.6,64,53.5,4,0
5/1/2012,L25,L17,28,101.2,304,254.5,20,0
5/1/2012,L25,L18,62,132.6,3272,434,4,0
5/1/2012,L25,L19,46,86.8,266,308.5,0.5,0
5/1/2012,L25,L20,24,45.8,142,152.5,0,3.2
5/1/2012,L25,L21,20,52.2,100,153,1,0
5/1/2012,L25,L22,14,27.2,88,92,1.5,0
5/1/2012,L25,L23,22,41.4,126,143,7,0
5/1/2012,L25,L24,8,12.8,20,70,0,0
5/1/2012,L25,L25,34,294.2,526,593.2,97.5,0
5/1/2012,L25,L26,52,86.8,240,330,1.5,3.8
5/1/2012,L25,L27,18,27.4,86,105,0,0
5/1/2012,L25,L28,30,54,182,199.5,14,0
5/1/2012,L25,L29,24,35.4,120,140.5,0,0
5/1/2012,L25,L30,34,121.4,286,311.5,2.5,0
5/1/2012,L26,L2,56,261.2,556,620.5,10.5,0
5/1/2012,L26,L3,64,220.6,552,584.5,20.5,0
5/1/2012,L26,L4,16,53,108,136.5,0.5,0
5/1/2012,L26,L5,18,49.8,140,136.5,5,0
5/1/2012,L26,L6,76,192,590,574,25.5,0
5/1/2012,L26,L7,128,314,964,959.5,50.5,0
5/1/2012,L26,L8,94,237,696,724.5,10.5,0
5/1/2012,L26,L9,68,203.6,642,578.5,35,0
5/1/2012,L26,L10,46,152.2,396,406.5,12.5,0
5/1/2012,L26,L11,38,184.8,506,415,44.5,0
5/1/2012,L26,L12,34,119.6,342,312.5,21.5,0
5/1/2012,L26,L13,30,95,302,250.5,19,0
5/1/2012,L26,L14,70,168,556,524,13,0
5/1/2012,L26,L15,20,103.2,242,231.5,18.5,0
5/1/2012,L26,L16,30,107.6,338,262,30,0
5/1/2012,L26,L17,76,243,758,650.5,70.5,0
5/1/2012,L26,L18,180,339.2,1120,1206,40.5,0
5/1/2012,L26,L19,188,290,906,1148.5,0,0
5/1/2012,L26,L20,84,164.4,540,561.5,0,0
5/1/2012,L26,L21,58,107.4,372,375.5,12.5,0
5/1/2012,L26,L22,46,77.4,272,277,0,0
5/1/2012,L26,L23,42,53.6,170,240.5,4,0
5/1/2012,L26,L24,4,13.4,24,35,0,0
5/1/2012,L26,L25,20,28.6,72,131.5,0,0
5/1/2012,L26,L26,220,555,1368,1714,114.5,0
5/1/2012,L26,L27,120,227.2,624,785,18.5,0
5/1/2012,L26,L28,96,121,348,544,0,0
5/1/2012,L26,L29,52,88.4,324,332.5,40.5,0
5/1/2012,L26,L30,108,345.4,906,926.5,30,0
5/1/2012,L27,L2,60,267.6,618,639,29,15.2
5/1/2012,L27,L3,74,216.4,656,607,20,0
5/1/2012,L27,L4,28,88.8,228,235,0.5,0
5/1/2012,L27,L5,34,106.4,264,302,4,0
5/1/2012,L27,L6,68,163.6,502,510.5,6,0
5/1/2012,L27,L7,152,336.6,1218,1107,53,2.8
5/1/2012,L27,L8,94,270.6,916,767,49.5,0
5/1/2012,L27,L9,130,366.8,1232,1064,79,0
5/1/2012,L27,L10,50,154.2,432,437,15,0
5/1/2012,L27,L11,84,347,1034,839.5,89.5,0
5/1/2012,L27,L12,82,299,942,779,78.5,0
5/1/2012,L27,L13,58,171.8,556,473.5,37,0
5/1/2012,L27,L14,138,308.2,1106,1007.5,53,0
5/1/2012,L27,L15,56,132.4,482,422.5,20,0
5/1/2012,L27,L16,74,204.8,612,569,27,0
5/1/2012,L27,L17,196,519.8,1452,1551,61.5,2
5/1/2012,L27,L18,426,691.6,2146,2687.5,34.5,0
5/1/2012,L27,L19,344,546.2,1808,2144.5,32.5,2.8
5/1/2012,L27,L20,78,152.8,528,529.5,5.5,0
5/1/2012,L27,L21,88,180.4,574,586.5,8.5,112
5/1/2012,L27,L22,82,122.8,424,479.5,0,0
5/1/2012,L27,L23,14,23,82,93.5,4.5,0
5/1/2012,L27,L24,20,42.6,116,137,0,0
5/1/2012,L27,L25,28,57.6,170,211.5,0,0
5/1/2012,L27,L26,102,163.2,496,641,6.5,0
5/1/2012,L27,L27,392,756.6,2226,2612,193.5,0
5/1/2012,L27,L28,64,158.8,510,500,27.5,0
5/1/2012,L27,L29,114,202.8,578,764.5,0.5,0
5/1/2012,L27,L30,204,472,1214,1483,16,0
5/1/2012,L28,L2,64,314.6,598,720.5,12.5,0
5/1/2012,L28,L3,36,133,312,339.5,6,0
5/1/2012,L28,L4,16,67.6,140,160,2.5,0
5/1/2012,L28,L5,36,186.2,398,423,28,0
5/1/2012,L28,L6,40,113.4,316,327.5,7.5,0
5/1/2012,L28,L7,104,310.8,886,857,39.5,2.6
5/1/2012,L28,L8,62,213.2,582,562.5,35,0
5/1/2012,L28,L9,62,220,704,569.5,55,2.2
5/1/2012,L28,L10,28,119,294,289.5,12.5,0
5/1/2012,L28,L11,60,319.2,784,716,52.5,0
5/1/2012,L28,L12,28,114,350,274.5,33,0
5/1/2012,L28,L13,28,125.4,304,292.5,17,0
5/1/2012,L28,L14,44,116,376,338.5,16.5,0
5/1/2012,L28,L15,24,94,258,235.5,8,0
5/1/2012,L28,L16,20,76.4,172,192,1,0
5/1/2012,L28,L17,56,189,496,515,27,0
5/1/2012,L28,L18,186,425.8,1176,1367,19.5,21.4
5/1/2012,L28,L19,146,326.4,958,1049.5,23,2.6
5/1/2012,L28,L20,70,161.2,492,508,5,0
5/1/2012,L28,L21,38,128.8,508,340,108.5,0
5/1/2012,L28,L22,42,95.2,304,295,13.5,0
5/1/2012,L28,L23,26,54.2,152,181.5,1.5,0
5/1/2012,L28,L24,18,43,96,147.5,0,0
5/1/2012,L28,L25,24,43.8,108,150.5,0,0
5/1/2012,L28,L26,106,166.8,486,636,4.5,0
5/1/2012,L28,L27,134,277.8,806,902,42,0
5/1/2012,L28,L28,166,313.4,900,1106.5,45.5,0
5/1/2012,L28,L29,66,129.2,438,442,44,0
5/1/2012,L28,L30,74,253.6,656,656.5,24.5,0
5/1/2012,L29,L2,48,254,546,554.5,20,0
5/1/2012,L29,L3,30,122.6,322,299.5,17,0
5/1/2012,L29,L4,14,49.2,120,121,1,0
5/1/2012,L29,L5,28,96.8,232,244,2.5,0
5/1/2012,L29,L6,52,149.8,418,410,5,0
5/1/2012,L29,L7,84,241.4,716,686.5,21,0
5/1/2012,L29,L8,44,158,436,416.5,29.5,0
5/1/2012,L29,L9,86,296.6,836,779,45,0
5/1/2012,L29,L10,36,143.6,358,351,11,1.8
5/1/2012,L29,L11,52,239.6,680,562.5,61,0
5/1/2012,L29,L12,36,137.2,384,348,23,0
5/1/2012,L29,L13,34,127.4,370,313,28.5,0
5/1/2012,L29,L14,82,205.8,644,606,25,0
5/1/2012,L29,L15,32,112.6,374,294,33.5,0
5/1/2012,L29,L16,32,124.4,362,301.5,37,0
5/1/2012,L29,L17,98,327.4,970,871,81.5,0
5/1/2012,L29,L18,200,417,1268,1387.5,24.5,15.4
5/1/2012,L29,L19,178,402.4,1146,1308,23,0
5/1/2012,L29,L20,62,143.2,390,455,0,0
5/1/2012,L29,L21,38,117.6,310,326,17,0
5/1/2012,L29,L22,58,124.6,396,399.5,3,0
5/1/2012,L29,L23,16,28.6,76,115,0,0
5/1/2012,L29,L24,20,42.8,110,135.5,0,0
5/1/2012,L29,L25,14,21.6,78,92,0,0
5/1/2012,L29,L26,84,208.8,548,658.5,36,0
5/1/2012,L29,L27,174,373.2,890,1229,32.5,0
5/1/2012,L29,L28,64,120,392,447,17,0
5/1/2012,L29,L29,216,621.4,1690,1747,122,1.4
5/1/2012,L29,L30,102,296.8,710,846,19.5,0
5/1/2012,L30,L2,28,148.4,366,327.5,26,0
5/1/2012,L30,L3,26,126.8,344,287.5,25.5,5.6
5/1/2012,L30,L4,10,45.8,112,110,2,0
5/1/2012,L30,L5,24,97.2,240,238.5,7,2.8
5/1/2012,L30,L6,34,145,372,351.5,23.5,0
5/1/2012,L30,L7,54,196.8,604,496,43.5,0
5/1/2012,L30,L8,52,202.8,506,498,10.5,0
5/1/2012,L30,L9,60,240.6,664,584.5,37.5,0
5/1/2012,L30,L10,44,222.6,582,500.5,43,0
5/1/2012,L30,L11,48,225.4,604,528.5,45.5,0
5/1/2012,L30,L12,46,226.8,644,518.5,59,0
5/1/2012,L30,L13,58,214.2,504,541.5,11.5,0
5/1/2012,L30,L14,78,244.2,684,659,30,0
5/1/2012,L30,L15,96,247.2,640,716.5,4,0
5/1/2012,L30,L16,74,155.6,500,502.5,1.5,0
5/1/2012,L30,L17,186,400.8,1112,1300.5,37.5,0
5/1/2012,L30,L18,230,588,1668,1730,56,3.4
5/1/2012,L30,L19,136,435.6,1142,1159.5,42,2.4
5/1/2012,L30,L20,52,174.2,464,451.5,14.5,0
5/1/2012,L30,L21,18,63,152,163.5,0.5,0
5/1/2012,L30,L22,40,158.8,408,377,16,0
5/1/2012,L30,L23,18,57.4,134,150.5,2,0
5/1/2012,L30,L24,12,44.6,100,113.5,4,0
5/1/2012,L30,L25,10,37,106,93.5,7.5,0
5/1/2012,L30,L26,20,63.4,170,179,6.5,0
5/1/2012,L30,L27,82,229.4,546,658.5,19,0
5/1/2012,L30,L28,30,105.6,270,273,4,0
5/1/2012,L30,L29,96,279.6,594,781.5,1.5,0
5/1/2012,L30,L30,268,662.2,1680,1975.2,108.5,0
5/2/2012,L2,L2,998,2037.8,5412,7935,401.5,3
5/2/2012,L2,L3,502,894.6,2972,3522.5,165,36.2
5/2/2012,L2,L4,66,137.8,340,499,0,0
5/2/2012,L2,L5,148,347,864,1162.5,8,0
5/2/2012,L2,L6,298,596.6,2002,2137.5,42.5,0
5/2/2012,L2,L7,416,849.8,3312,2957.5,192.5,0
5/2/2012,L2,L8,436,738.4,2422,2943.5,95.5,0
5/2/2012,L2,L9,240,480,1656,1708.5,96.5,0
5/2/2012,L2,L10,492,765.6,2040,3815.5,66.5,0
5/2/2012,L2,L11,440,767.4,2260,3147.5,27,0.6
5/2/2012,L2,L12,462,679.8,1848,3574.5,21.5,59.4
5/2/2012,L2,L13,164,437,1182,1335.5,21,0
5/2/2012,L2,L14,176,394.4,1522,1334,116,0
5/2/2012,L2,L15,144,444.6,1368,1258.5,79,0
5/2/2012,L2,L16,274,1116.6,2862,2769.5,108.5,1.6
5/2/2012,L2,L17,208,935.6,2640,2250,222,0
5/2/2012,L2,L18,364,1266.6,3966,3372,321,0
5/2/2012,L2,L19,380,990,3282,3102,196,0
5/2/2012,L2,L20,194,459.4,1466,1475.5,55,0
5/2/2012,L2,L21,158,490.6,1198,1349.5,48.5,0
5/2/2012,L2,L22,82,243.6,730,701,38,0
5/2/2012,L2,L23,50,184.2,482,477.5,20.5,0
5/2/2012,L2,L24,52,228,380,548,5,0
5/2/2012,L2,L25,46,185.6,384,463.5,3,0
5/2/2012,L2,L26,94,347.8,966,903.5,60.5,0
5/2/2012,L2,L27,112,457.6,1310,1147,88,6.6
5/2/2012,L2,L28,84,394.2,854,933.5,28,31.8
5/2/2012,L2,L29,36,188,450,436.5,20.5,0
5/2/2012,L2,L30,102,507,1386,1168.5,134.5,0
5/2/2012,L3,L2,234,423.8,1280,1767.5,23,0
5/2/2012,L3,L3,538,965,2834,3871,163.5,0
5/2/2012,L3,L4,60,127.8,326,499.5,14.5,0
5/2/2012,L3,L5,122,185,474,736.5,0.5,0
5/2/2012,L3,L6,258,355.4,1198,1616,33.5,0
5/2/2012,L3,L7,320,455.2,1968,2012,70.5,0
5/2/2012,L3,L8,246,372.8,1304,1621,36.5,27.2
5/2/2012,L3,L9,180,288.6,1096,1169.5,27,0
5/2/2012,L3,L10,206,380,1148,1419,33.5,0
5/2/2012,L3,L11,228,554.2,1688,1811.5,58.5,0
5/2/2012,L3,L12,154,308.4,918,1114,11,0
5/2/2012,L3,L13,110,261,896,808.5,40.5,0
5/2/2012,L3,L14,130,228,922,851,37.5,0
5/2/2012,L3,L15,144,352.6,1166,1136.5,50,0
5/2/2012,L3,L16,124,412.4,1190,1110,52.5,0
5/2/2012,L3,L17,150,550.2,1750,1424.5,167,0
5/2/2012,L3,L18,292,734,2830,2221,239.5,0.4
5/2/2012,L3,L19,286,548,1998,2008.5,75.5,1.4
5/2/2012,L3,L20,214,350,1122,1366,7.5,0.6
5/2/2012,L3,L21,106,211.2,556,721.5,6,0
5/2/2012,L3,L22,114,257,740,841,6,0
5/2/2012,L3,L23,52,141.2,412,414,14.5,0
5/2/2012,L3,L24,32,81.6,204,253.5,0,0
5/2/2012,L3,L25,40,142,290,370.5,1.5,0
5/2/2012,L3,L26,98,282.8,812,826.5,33,0
5/2/2012,L3,L27,128,408.6,1142,1141.5,44,0
5/2/2012,L3,L28,74,266.6,624,693.5,4,0
5/2/2012,L3,L29,42,179,484,432,31,0
5/2/2012,L3,L30,108,493.8,1316,1163,85.5,0
5/2/2012,L4,L2,54,129.6,342,467,10,1.8
5/2/2012,L4,L3,96,152.4,486,658,6.5,0
5/2/2012,L4,L4,68,276,608,766,92.5,0
5/2/2012,L4,L5,78,265.4,604,725.5,57,0
5/2/2012,L4,L6,84,132.6,430,573.5,13.5,0
5/2/2012,L4,L7,98,176.8,760,661,47.5,0
5/2/2012,L4,L8,74,142,488,551.5,13,0
5/2/2012,L4,L9,40,76,280,287,11,0
5/2/2012,L4,L10,60,130.6,338,469.5,3.5,0
5/2/2012,L4,L11,58,175.4,3358,507,14,0
5/2/2012,L4,L12,48,107.4,332,381.5,4,0
5/2/2012,L4,L13,20,47.8,150,166,2.5,0
5/2/2012,L4,L14,36,63,258,232.5,5.5,0
5/2/2012,L4,L15,54,132,426,441.5,10.5,0
5/2/2012,L4,L16,34,111.2,358,309,18.5,0
5/2/2012,L4,L17,44,168.2,482,432,29,0
5/2/2012,L4,L18,76,201.4,658,602.5,26,0
5/2/2012,L4,L19,54,119,390,383,11,0
5/2/2012,L4,L20,78,136.4,392,499.5,6,0
5/2/2012,L4,L21,80,161.4,546,556.5,6.5,0
5/2/2012,L4,L22,20,49.4,146,149.5,5,0
5/2/2012,L4,L23,20,48.6,132,147,0.5,0
5/2/2012,L4,L24,8,22.6,48,63.5,0,0
5/2/2012,L4,L25,24,91.8,194,231.5,0.5,0
5/2/2012,L4,L26,32,90.2,236,261.5,3.5,0
5/2/2012,L4,L27,40,126.6,354,346,10.5,0
5/2/2012,L4,L28,38,149.2,340,377.5,4,0
5/2/2012,L4,L29,14,61,156,149.5,11,0
5/2/2012,L4,L30,30,129,324,315.5,15.5,0
5/2/2012,L5,L2,68,189.4,448,575.5,11.5,0
5/2/2012,L5,L3,70,154,470,510,12.5,0
5/2/2012,L5,L4,18,24,64,122,0,0
5/2/2012,L5,L5,80,154.8,448,591.5,46.5,0
5/2/2012,L5,L6,66,114.2,428,440,31.5,1
5/2/2012,L5,L7,78,130.2,486,539,9.5,0
5/2/2012,L5,L8,52,98.2,298,380,4,0
5/2/2012,L5,L9,36,80,294,270.5,21.5,0
5/2/2012,L5,L10,46,134.8,378,380.5,25,0
5/2/2012,L5,L11,42,134.8,388,371,13,0
5/2/2012,L5,L12,38,107,286,314.5,9,0
5/2/2012,L5,L13,28,74.4,244,221,9,0
5/2/2012,L5,L14,48,94.4,284,345.5,1,0
5/2/2012,L5,L15,30,74,276,232.5,11,0
5/2/2012,L5,L16,20,62.6,208,181,17,0
5/2/2012,L5,L17,36,126.8,412,337,38.5,0
5/2/2012,L5,L18,54,136.8,496,410.5,37.5,0
5/2/2012,L5,L19,60,123.2,412,433,17,0
